date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-05-04,GHCND:USW00094846,42.620000000000005,40.1,41.36,6,<50°F,PJM,1883414,Demand,6,1885274.7142857143,,Chicago,2.520000000000003,True,Sunday
2025-05-05,GHCND:USW00094846,42.980000000000004,40.46,41.72,0,<50°F,PJM,2005714,Demand,0,1985722.142857143,1942889.2666666666,Chicago,2.520000000000003,False,Monday
2025-05-06,GHCND:USW00094846,45.86,40.46,43.16,1,<50°F,PJM,1984170,Demand,1,1964622.857142857,1971037.1,Chicago,5.399999999999999,False,Tuesday
2025-05-07,GHCND:USW00094846,45.5,40.64,43.07,2,<50°F,PJM,1986506,Demand,2,1972337.5714285714,1967233.7333333334,Chicago,4.859999999999999,False,Wednesday
2025-05-08,GHCND:USW00094846,42.44,39.38,40.91,3,<50°F,PJM,2024624,Demand,3,1973057.5714285714,1929563.5666666667,Chicago,3.059999999999995,False,Thursday
2025-05-09,GHCND:USW00094846,44.06,38.660000000000004,41.36,4,<50°F,PJM,1939256,Demand,4,1847978.5714285714,1861432.1666666667,Chicago,5.399999999999999,False,Friday
2025-05-10,GHCND:USW00094846,45.14,40.28,42.71,5,<50°F,PJM,1742207,Day-ahead demand forecast,5,1763459.5714285714,1832260.5,Chicago,4.859999999999999,True,Saturday
2025-05-11,GHCND:USW00094846,44.78,39.56,42.17,6,<50°F,PJM,1812765,Demand,6,1894730.4285714286,1889625.1333333333,Chicago,5.219999999999999,True,Sunday
2025-05-12,GHCND:USW00094846,46.4,40.64,43.519999999999996,0,<50°F,PJM,2038844,Demand,0,2036432.2857142857,1983466.4333333333,Chicago,5.759999999999998,False,Monday
2025-05-13,GHCND:USW00094846,46.04,42.44,44.239999999999995,1,<50°F,PJM,2014409,Day-ahead demand forecast,1,2049008.5714285714,2062802.1333333333,Chicago,3.6000000000000014,False,Tuesday
2025-05-14,GHCND:USW00094846,46.4,42.08,44.239999999999995,2,<50°F,PJM,2107695,Demand,2,2129675.4285714286,2140651.033333333,Chicago,4.32,False,Wednesday
2025-05-15,GHCND:USW00094846,48.92,42.260000000000005,45.59,3,<50°F,PJM,2243645,Demand,3,2264502.0,2194094.2,Chicago,6.659999999999997,False,Thursday
2025-05-16,GHCND:USW00094846,47.84,42.8,45.32,4,<50°F,PJM,2277799,Demand,4,2203735.8571428573,2151546.933333333,Chicago,5.040000000000006,False,Friday
2025-05-17,GHCND:USW00094846,44.78,41.72,43.25,5,<50°F,PJM,2086656,Day-ahead demand forecast,5,1992056.2857142857,2046404.8,Chicago,3.0600000000000023,True,Saturday
2025-05-18,GHCND:USW00094846,43.519999999999996,40.1,41.81,6,<50°F,PJM,1913354,Day-ahead demand forecast,6,1944726.857142857,1974242.4,Chicago,3.4199999999999946,True,Sunday
2025-05-19,GHCND:USW00094846,41.9,39.74,40.82,0,<50°F,PJM,2010116,Demand,0,1989792.857142857,1971093.1666666667,Chicago,2.1599999999999966,False,Monday
2025-05-20,GHCND:USW00094846,42.08,40.64,41.36,1,<50°F,PJM,1973121,Demand,1,1983653.0,1979974.3,Chicago,1.4399999999999977,False,Tuesday
2025-05-21,GHCND:USW00094846,41.36,40.64,41.0,2,<50°F,PJM,1970641,Day-ahead demand forecast,2,1965401.2857142857,1962965.2666666666,Chicago,0.7199999999999989,False,Wednesday
2025-05-22,GHCND:USW00094846,42.260000000000005,40.28,41.27,3,<50°F,PJM,1980259,Demand,3,1943515.5714285714,1916778.8666666667,Chicago,1.980000000000004,False,Thursday
2025-05-23,GHCND:USW00094846,43.7,39.56,41.63,4,<50°F,PJM,1914770,Demand,4,1842351.0,1843705.4,Chicago,4.140000000000001,False,Friday
2025-05-24,GHCND:USW00094846,43.879999999999995,39.92,41.9,5,<50°F,PJM,1765202,Demand,5,1749547.5714285714,1772857.9,Chicago,3.9599999999999937,True,Saturday
2025-05-25,GHCND:USW00094846,43.879999999999995,40.46,42.17,6,<50°F,PJM,1733593,Demand,6,1729516.7142857143,1764910.4,Chicago,3.4199999999999946,True,Sunday
2025-05-26,GHCND:USW00094846,44.06,40.28,42.17,0,<50°F,PJM,1777526,Demand,0,1832194.4285714286,1826680.4,Chicago,3.780000000000001,False,Monday
2025-05-27,GHCND:USW00094846,44.42,41.36,42.89,1,<50°F,PJM,1960824,Demand,1,1948053.2857142857,1912683.5666666667,Chicago,3.0600000000000023,False,Tuesday
2025-05-28,GHCND:USW00094846,43.34,41.9,42.620000000000005,2,<50°F,PJM,1992338,Demand,2,1989646.4285714286,1973685.7,Chicago,1.4400000000000048,False,Wednesday
2025-05-29,GHCND:USW00094846,44.6,41.54,43.07,3,<50°F,PJM,2024387,Demand,3,2007962.4285714286,1970465.8666666667,Chicago,3.0600000000000023,False,Thursday
2025-05-30,GHCND:USW00094846,45.14,41.54,43.34,4,<50°F,PJM,2045436,Demand,4,1934297.5714285714,1910289.6,Chicago,3.6000000000000014,False,Friday
2025-05-31,GHCND:USW00094846,43.519999999999996,41.0,42.26,5,<50°F,PJM,1833655,Demand,5,1807686.7142857143,1854803.3333333333,Chicago,2.519999999999996,True,Saturday
2025-06-01,GHCND:USW00094846,44.6,40.28,42.44,6,<50°F,PJM,1745238,Day-ahead demand forecast,6,1840531.0,1894973.4333333333,Chicago,4.32,True,Sunday
2025-06-02,GHCND:USW00094846,47.120000000000005,41.0,44.06,0,<50°F,PJM,1992901,Demand,0,2056078.142857143,2034407.3333333333,Chicago,6.1200000000000045,False,Monday
2025-06-03,GHCND:USW00094846,48.02,44.239999999999995,46.129999999999995,1,<50°F,PJM,2172605,Demand,1,2229664.5714285714,2203841.066666667,Chicago,3.7800000000000082,False,Tuesday
2025-06-04,GHCND:USW00094846,44.78,41.9,43.34,2,<50°F,PJM,2354915,Demand,2,2351696.285714286,2303370.6666666665,Chicago,2.8800000000000026,False,Wednesday
2025-06-05,GHCND:USW00094846,44.96,41.72,43.34,3,<50°F,PJM,2400990,Demand,3,2353139.8571428573,2329712.2,Chicago,3.240000000000002,False,Thursday
2025-06-06,GHCND:USW00094846,45.86,42.260000000000005,44.06,4,<50°F,PJM,2385233,Demand,4,2306913.5714285714,2236160.2,Chicago,3.5999999999999943,False,Friday
2025-06-07,GHCND:USW00094846,45.86,41.72,43.79,5,<50°F,PJM,2073234,Day-ahead demand forecast,5,2052250.142857143,2152839.7333333334,Chicago,4.140000000000001,True,Saturday
2025-06-08,GHCND:USW00094846,46.58,42.620000000000005,44.6,6,<50°F,PJM,1988155,Day-ahead demand forecast,6,2101339.285714286,2121758.566666667,Chicago,3.9599999999999937,True,Sunday
2025-06-09,GHCND:USW00094846,44.78,41.9,43.34,0,<50°F,PJM,2241398,Demand,0,2217010.8571428573,2203633.3666666667,Chicago,2.8800000000000026,False,Monday
2025-06-10,GHCND:USW00094846,46.04,41.9,43.97,1,<50°F,PJM,2284063,Demand,1,2322587.285714286,2322669.3,Chicago,4.140000000000001,False,Tuesday
2025-06-11,GHCND:USW00094846,48.56,43.519999999999996,46.04,2,<50°F,PJM,2393559,Demand,2,2460297.0,2419834.8,Chicago,5.040000000000006,False,Wednesday
2025-06-12,GHCND:USW00094846,46.22,43.16,44.69,3,<50°F,PJM,2546343,Demand,3,2497289.714285714,2418528.4,Chicago,3.0600000000000023,False,Thursday
2025-06-13,GHCND:USW00094846,44.78,42.620000000000005,43.7,4,<50°F,PJM,2417185,Day-ahead demand forecast,4,2296708.1428571427,2303605.7,Chicago,2.1599999999999966,False,Friday
2025-06-14,GHCND:USW00094846,45.68,42.44,44.06,5,<50°F,PJM,2096429,Day-ahead demand forecast,5,2096992.5714285714,2174707.7,Chicago,3.240000000000002,True,Saturday
2025-06-15,GHCND:USW00094846,46.76,42.260000000000005,44.510000000000005,6,<50°F,PJM,2005462,Day-ahead demand forecast,6,2121172.8571428573,2185754.8666666667,Chicago,4.499999999999993,True,Sunday
2025-06-16,GHCND:USW00094846,47.84,42.980000000000004,45.410000000000004,0,<50°F,PJM,2271269,Demand,0,2349731.8571428573,2295871.6666666665,Chicago,4.859999999999999,False,Monday
2025-06-17,GHCND:USW00094846,48.56,44.78,46.67,1,<50°F,PJM,2310563,Day-ahead demand forecast,1,2424051.8571428573,2433220.5,Chicago,3.780000000000001,False,Tuesday
2025-06-18,GHCND:USW00094846,46.58,43.879999999999995,45.23,2,<50°F,PJM,2607098,Demand,2,2519523.0,2486822.033333333,Chicago,2.700000000000003,False,Wednesday
2025-06-19,GHCND:USW00094846,47.3,43.7,45.5,3,<50°F,PJM,2510039,Day-ahead demand forecast,3,2495817.285714286,2505676.5,Chicago,3.5999999999999943,False,Thursday
2025-06-20,GHCND:USW00094846,47.48,44.42,45.95,4,<50°F,PJM,2462749,Demand,4,2498365.714285714,2558518.7666666666,Chicago,3.059999999999995,False,Friday
2025-06-21,GHCND:USW00094846,48.92,46.04,47.480000000000004,5,<50°F,PJM,2643839,Demand,5,2696486.0,2711138.4,Chicago,2.8800000000000026,True,Saturday
2025-06-22,GHCND:USW00094846,48.92,46.4,47.66,6,<50°F,PJM,2771539,Day-ahead demand forecast,6,2969579.4285714286,2942561.6,Chicago,2.520000000000003,True,Sunday
2025-06-23,GHCND:USW00094846,49.1,46.22,47.66,0,<50°F,PJM,3074714,Day-ahead demand forecast,0,3161408.285714286,3087964.2333333334,Chicago,2.8800000000000026,False,Monday
2025-06-24,GHCND:USW00094846,48.92,45.32,47.120000000000005,1,<50°F,PJM,3119311,Day-ahead demand forecast,1,3107518.285714286,3120292.2666666666,Chicago,3.6000000000000014,False,Tuesday
2025-06-25,GHCND:USW00094846,48.02,44.78,46.400000000000006,2,<50°F,PJM,3063427,Day-ahead demand forecast,2,3054565.1428571427,3010257.533333333,Chicago,3.240000000000002,False,Wednesday
2025-06-26,GHCND:USW00094846,48.92,45.86,47.39,3,<50°F,PJM,2986353,Demand,3,2849738.8571428573,2834135.066666667,Chicago,3.0600000000000023,False,Thursday
2025-06-27,GHCND:USW00094846,47.66,44.96,46.31,4,<50°F,PJM,2616586,Demand,4,2590785.714285714,2680310.966666667,Chicago,2.6999999999999957,False,Friday
2025-06-28,GHCND:USW00094846,48.2,44.239999999999995,46.22,5,<50°F,PJM,2522043,Day-ahead demand forecast,5,2601208.8571428573,2646420.4,Chicago,3.960000000000008,True,Saturday
2025-06-29,GHCND:USW00094846,48.92,45.14,47.03,6,<50°F,PJM,2731608,Demand,6,2777572.285714286,2731685.8,Chicago,3.780000000000001,True,Sunday
2025-06-30,GHCND:USW00094846,48.2,45.32,46.760000000000005,0,<50°F,PJM,2891947,Demand,0,2849249.285714286,2783763.2333333334,Chicago,2.8800000000000026,False,Monday
2025-07-01,GHCND:USW00094846,47.66,44.6,46.129999999999995,1,<50°F,PJM,2785576,Day-ahead demand forecast,1,2747179.4285714286,2770058.2,Chicago,3.059999999999995,False,Tuesday
2025-07-02,GHCND:USW00094846,48.379999999999995,44.78,46.58,2,<50°F,PJM,2696571,Demand,2,2716930.5714285714,2708843.1333333333,Chicago,3.5999999999999943,False,Wednesday
2025-07-03,GHCND:USW00094846,49.1,44.96,47.03,3,<50°F,PJM,2740343,Demand,3,2658960.0,2636144.466666667,Chicago,4.140000000000001,False,Thursday
2025-07-04,GHCND:USW00094846,48.56,45.32,46.94,4,<50°F,PJM,2466866,Demand,4,2539223.8571428573,2590007.3,Chicago,3.240000000000002,False,Friday
2025-07-05,GHCND:USW00094846,48.92,45.68,47.3,5,<50°F,PJM,2613478,Day-ahead demand forecast,5,2577351.1428571427,2602523.9,Chicago,3.240000000000002,True,Saturday
2025-07-06,GHCND:USW00094846,47.3,43.879999999999995,45.589999999999996,6,<50°F,PJM,2654878,Demand,6,2716086.4285714286,2696242.0,Chicago,3.4200000000000017,True,Sunday
2025-07-07,GHCND:USW00094846,46.94,43.7,45.32,0,<50°F,PJM,2876076,Demand,0,2834901.1428571427,2774444.533333333,Chicago,3.239999999999995,False,Monday
2025-07-08,GHCND:USW00094846,47.120000000000005,44.42,45.77,1,<50°F,PJM,2777005,Day-ahead demand forecast,1,2799285.4285714286,2780286.9,Chicago,2.700000000000003,False,Tuesday
2025-07-09,GHCND:USW00094846,47.3,44.42,45.86,2,<50°F,PJM,2804949,Demand,2,2722429.4285714286,2747107.9,Chicago,2.8799999999999955,False,Wednesday
2025-07-10,GHCND:USW00094846,47.3,44.06,45.68,3,<50°F,PJM,2734171,Demand,3,2724713.4285714286,2732268.7333333334,Chicago,3.239999999999995,False,Thursday
2025-07-11,GHCND:USW00094846,48.2,44.6,46.400000000000006,4,<50°F,PJM,2870812,Demand,4,2773661.1428571427,2713615.3,Chicago,3.6000000000000014,False,Friday
2025-07-12,GHCND:USW00094846,47.120000000000005,44.42,45.77,5,<50°F,PJM,2647351,Day-ahead demand forecast,5,2653350.1428571427,2704691.6333333333,Chicago,2.700000000000003,True,Saturday
2025-07-13,GHCND:USW00094846,46.58,44.06,45.32,6,<50°F,PJM,2671369,Demand,6,2698912.714285714,2724579.3666666667,Chicago,2.519999999999996,True,Sunday
2025-07-14,GHCND:USW00094846,47.66,43.879999999999995,45.769999999999996,0,<50°F,PJM,2838190,Demand,0,2833904.1428571427,2792629.6333333333,Chicago,3.780000000000001,False,Monday
2025-07-15,GHCND:USW00094846,48.379999999999995,44.6,46.489999999999995,1,<50°F,PJM,2871718,Demand,1,2863639.0,2867440.8333333335,Chicago,3.779999999999994,False,Tuesday
2025-07-16,GHCND:USW00094846,48.2,44.6,46.400000000000006,2,<50°F,PJM,2861888,Day-ahead demand forecast,2,2904037.285714286,2861976.7333333334,Chicago,3.6000000000000014,False,Wednesday
2025-07-17,GHCND:USW00094846,44.96,42.44,43.7,3,<50°F,PJM,2916889,Demand,3,2805484.714285714,2780203.3666666667,Chicago,2.520000000000003,False,Thursday
2025-07-18,GHCND:USW00094846,46.4,42.44,44.42,4,<50°F,PJM,2676935,Demand,4,2623282.714285714,2664213.8333333335,Chicago,3.960000000000001,False,Friday
2025-07-19,GHCND:USW00094846,46.94,45.14,46.04,5,<50°F,PJM,2546357,Day-ahead demand forecast,5,2563220.1428571427,2595151.2,Chicago,1.7999999999999972,True,Saturday
2025-07-20,GHCND:USW00094846,45.5,43.879999999999995,44.69,6,<50°F,PJM,2602818,Demand,6,2603028.8571428573,2599539.566666667,Chicago,1.6200000000000045,True,Sunday
2025-07-21,GHCND:USW00094846,46.76,43.34,45.05,0,<50°F,PJM,2673202,Demand,0,2640444.285714286,2620528.8666666667,Chicago,3.4199999999999946,False,Monday
2025-07-22,GHCND:USW00094846,47.48,44.42,45.95,1,<50°F,PJM,2551722,Day-ahead demand forecast,1,2626903.8571428573,2684546.6666666665,Chicago,3.059999999999995,False,Tuesday
2025-07-23,GHCND:USW00094846,48.92,44.96,46.94,2,<50°F,PJM,2748577,Demand,2,2802097.714285714,2777918.033333333,Chicago,3.960000000000001,False,Wednesday
2025-07-24,GHCND:USW00094846,48.56,45.32,46.94,3,<50°F,PJM,2924871,Demand,3,2918634.1428571427,2869131.566666667,Chicago,3.240000000000002,False,Thursday
2025-07-25,GHCND:USW00094846,46.94,45.14,46.04,4,<50°F,PJM,2989047,Demand,4,2900180.714285714,2855397.466666667,Chicago,1.7999999999999972,False,Friday
2025-07-26,GHCND:USW00094846,46.94,45.14,46.04,5,<50°F,PJM,2771156,Day-ahead demand forecast,5,2744787.4285714286,2829150.2,Chicago,1.7999999999999972,True,Saturday
2025-07-27,GHCND:USW00094846,47.84,45.14,46.49,6,<50°F,PJM,2692402,Day-ahead demand forecast,6,2847009.0,2882015.933333333,Chicago,2.700000000000003,True,Sunday
2025-07-28,GHCND:USW00094846,48.56,45.5,47.03,0,<50°F,PJM,3044589,Demand,0,3063937.8571428573,2995428.433333333,Chicago,3.0600000000000023,False,Monday
2025-07-29,GHCND:USW00094846,48.74,44.6,46.67,1,<50°F,PJM,3095161,Day-ahead demand forecast,1,3091483.714285714,3037099.3666666667,Chicago,4.140000000000001,False,Tuesday
