date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-05-26,GHCND:USW00012960,47.84,44.6,46.22,0,<50°F,ERCO,1334225,Demand,0,1330540.5714285714,1386900.2666666666,Houston,3.240000000000002,False,Monday
2025-05-27,GHCND:USW00012960,48.379999999999995,44.239999999999995,46.309999999999995,1,<50°F,ERCO,1353527,Demand,1,1334621.857142857,1341511.9,Houston,4.140000000000001,False,Tuesday
2025-05-28,GHCND:USW00012960,46.76,44.96,45.86,2,<50°F,ERCO,1321647,Day-ahead demand forecast,2,1349667.4285714286,1355370.7666666666,Houston,1.7999999999999972,False,Wednesday
2025-05-29,GHCND:USW00012960,48.92,44.78,46.85,3,<50°F,ERCO,1383455,Demand,3,1383461.5714285714,1354995.6,Houston,4.140000000000001,False,Thursday
2025-05-30,GHCND:USW00012960,48.02,45.5,46.760000000000005,4,<50°F,ERCO,1313614,Demand,4,1328906.2857142857,1362156.9666666666,Houston,2.520000000000003,False,Friday
2025-05-31,GHCND:USW00012960,48.2,45.5,46.85,5,<50°F,ERCO,1341693,Demand,5,1370061.4285714286,1379381.3,Houston,2.700000000000003,True,Saturday
2025-06-01,GHCND:USW00012960,48.74,44.96,46.85,6,<50°F,ERCO,1401155,Demand,6,1437027.142857143,1438209.0333333334,Houston,3.780000000000001,True,Sunday
2025-06-02,GHCND:USW00012960,48.74,45.5,47.120000000000005,0,<50°F,ERCO,1515859,Demand,0,1513193.4285714286,1478779.5333333334,Houston,3.240000000000002,False,Monday
2025-06-03,GHCND:USW00012960,48.2,45.32,46.760000000000005,1,<50°F,ERCO,1507353,Demand,1,1489321.857142857,1484346.4666666666,Houston,2.8800000000000026,False,Tuesday
2025-06-04,GHCND:USW00012960,48.56,46.22,47.39,2,<50°F,ERCO,1439841,Day-ahead demand forecast,2,1454272.2857142857,1482703.1333333333,Houston,2.3400000000000034,False,Wednesday
2025-06-05,GHCND:USW00012960,48.92,45.68,47.3,3,<50°F,ERCO,1476073,Day-ahead demand forecast,3,1507915.7142857143,1501101.3666666667,Houston,3.240000000000002,False,Thursday
2025-06-06,GHCND:USW00012960,49.1,46.4,47.75,4,<50°F,ERCO,1558028,Demand,4,1551386.142857143,1534033.5,Houston,2.700000000000003,False,Friday
2025-06-07,GHCND:USW00012960,49.46,46.22,47.84,5,<50°F,ERCO,1549147,Day-ahead demand forecast,5,1552745.5714285714,1544993.1333333333,Houston,3.240000000000002,True,Saturday
2025-06-08,GHCND:USW00012960,49.64,46.22,47.93,6,<50°F,ERCO,1558042,Day-ahead demand forecast,6,1538550.5714285714,1527104.1,Houston,3.4200000000000017,True,Sunday
2025-06-09,GHCND:USW00012960,48.92,44.96,46.94,0,<50°F,ERCO,1511311,Demand,0,1488469.2857142857,1479186.9,Houston,3.960000000000001,False,Monday
2025-06-10,GHCND:USW00012960,48.74,45.86,47.3,1,<50°F,ERCO,1442103,Demand,1,1403658.2857142857,1416195.0,Houston,2.8800000000000026,False,Tuesday
2025-06-11,GHCND:USW00012960,46.94,45.32,46.129999999999995,2,<50°F,ERCO,1343459,Day-ahead demand forecast,2,1349043.857142857,1377948.4666666666,Houston,1.6199999999999974,False,Wednesday
2025-06-12,GHCND:USW00012960,46.58,44.78,45.68,3,<50°F,ERCO,1325873,Demand,3,1382507.2857142857,1397368.8,Houston,1.7999999999999972,False,Thursday
2025-06-13,GHCND:USW00012960,48.56,45.14,46.85,4,<50°F,ERCO,1466280,Demand,4,1468362.7142857143,1437052.0666666667,Houston,3.4200000000000017,False,Friday
2025-06-14,GHCND:USW00012960,48.74,45.86,47.3,5,<50°F,ERCO,1495580,Demand,5,1475762.142857143,1456995.5333333334,Houston,2.8800000000000026,True,Saturday
2025-06-15,GHCND:USW00012960,48.92,45.14,47.03,6,<50°F,ERCO,1454488,Day-ahead demand forecast,6,1443818.4285714286,1472830.4666666666,Houston,3.780000000000001,True,Sunday
2025-06-16,GHCND:USW00012960,48.56,45.32,46.94,0,<50°F,ERCO,1493099,Demand,0,1518275.857142857,1504430.9333333333,Houston,3.240000000000002,False,Monday
2025-06-17,GHCND:USW00012960,49.1,45.86,47.480000000000004,1,<50°F,ERCO,1556390,Day-ahead demand forecast,1,1563516.2857142857,1560152.6,Houston,3.240000000000002,False,Tuesday
2025-06-18,GHCND:USW00012960,49.1,46.22,47.66,2,<50°F,ERCO,1610772,Day-ahead demand forecast,2,1607517.7142857143,1581518.1666666667,Houston,2.8800000000000026,False,Wednesday
2025-06-19,GHCND:USW00012960,49.1,46.22,47.66,3,<50°F,ERCO,1605864,Day-ahead demand forecast,3,1576578.4285714286,1588502.5333333334,Houston,2.8800000000000026,False,Thursday
2025-06-20,GHCND:USW00012960,49.28,46.22,47.75,4,<50°F,ERCO,1610371,Demand,4,1588313.142857143,1570281.2333333334,Houston,3.0600000000000023,False,Friday
2025-06-21,GHCND:USW00012960,49.28,46.58,47.93,5,<50°F,ERCO,1550019,Demand,5,1549198.142857143,1560742.2,Houston,2.700000000000003,True,Saturday
2025-06-22,GHCND:USW00012960,48.92,46.04,47.480000000000004,6,<50°F,ERCO,1538952,Demand,6,1549960.142857143,1556841.4,Houston,2.8800000000000026,True,Sunday
2025-06-23,GHCND:USW00012960,48.92,46.04,47.480000000000004,0,<50°F,ERCO,1583960,Demand,0,1573578.0,1555670.8333333333,Houston,2.8800000000000026,False,Monday
2025-06-24,GHCND:USW00012960,49.28,45.86,47.57,1,<50°F,ERCO,1571159,Day-ahead demand forecast,1,1545089.857142857,1546582.4,Houston,3.4200000000000017,False,Tuesday
2025-06-25,GHCND:USW00012960,48.02,45.68,46.85,2,<50°F,ERCO,1500215,Demand,2,1519888.7142857143,1533689.7666666666,Houston,2.3400000000000034,False,Wednesday
2025-06-26,GHCND:USW00012960,49.1,45.68,47.39,3,<50°F,ERCO,1516407,Demand,3,1532149.7142857143,1533291.0333333334,Houston,3.4200000000000017,False,Thursday
2025-06-27,GHCND:USW00012960,48.92,45.5,47.21,4,<50°F,ERCO,1538646,Demand,4,1542708.7142857143,1540526.7333333334,Houston,3.4200000000000017,False,Friday
2025-06-28,GHCND:USW00012960,49.1,45.5,47.3,5,<50°F,ERCO,1550787,Demand,5,1541932.857142857,1542443.8666666667,Houston,3.6000000000000014,True,Saturday
2025-06-29,GHCND:USW00012960,48.74,45.68,47.21,6,<50°F,ERCO,1544625,Day-ahead demand forecast,6,1538857.2857142857,1536670.0333333334,Houston,3.0600000000000023,True,Sunday
2025-06-30,GHCND:USW00012960,48.92,45.32,47.120000000000005,0,<50°F,ERCO,1518885,Demand,0,1522716.0,1524421.8,Houston,3.6000000000000014,False,Monday
2025-07-01,GHCND:USW00012960,49.46,45.5,47.480000000000004,1,<50°F,ERCO,1487581,Demand,1,1504205.5714285714,1512052.2666666666,Houston,3.960000000000001,False,Tuesday
2025-07-02,GHCND:USW00012960,49.28,45.86,47.57,2,<50°F,ERCO,1513665,Demand,2,1501873.2857142857,1481818.5666666667,Houston,3.4200000000000017,False,Wednesday
2025-07-03,GHCND:USW00012960,48.92,45.5,47.21,3,<50°F,ERCO,1440660,Demand,3,1430193.857142857,1444724.0666666667,Houston,3.4200000000000017,False,Thursday
2025-07-04,GHCND:USW00012960,48.379999999999995,45.5,46.94,4,<50°F,ERCO,1393586,Demand,4,1387338.0,1411418.7,Houston,2.8799999999999955,False,Friday
2025-07-05,GHCND:USW00012960,48.92,46.04,47.480000000000004,5,<50°F,ERCO,1382912,Day-ahead demand forecast,5,1403789.0,1411815.7,Houston,2.8800000000000026,True,Saturday
2025-07-06,GHCND:USW00012960,49.28,45.68,47.480000000000004,6,<50°F,ERCO,1409726,Demand,6,1433517.5714285714,1442243.3,Houston,3.6000000000000014,True,Sunday
2025-07-07,GHCND:USW00012960,49.1,46.04,47.57,0,<50°F,ERCO,1468369,Day-ahead demand forecast,0,1487483.0,1474073.4333333333,Houston,3.0600000000000023,False,Monday
2025-07-08,GHCND:USW00012960,48.379999999999995,45.14,46.76,1,<50°F,ERCO,1480807,Day-ahead demand forecast,1,1498867.0,1495882.9333333333,Houston,3.239999999999995,False,Tuesday
2025-07-09,GHCND:USW00012960,48.379999999999995,45.14,46.76,2,<50°F,ERCO,1470517,Demand,2,1500474.2857142857,1514768.2,Houston,3.239999999999995,False,Wednesday
2025-07-10,GHCND:USW00012960,49.1,46.04,47.57,3,<50°F,ERCO,1544721,Day-ahead demand forecast,3,1541700.7142857143,1522650.0666666667,Houston,3.0600000000000023,False,Thursday
2025-07-11,GHCND:USW00012960,48.74,46.22,47.480000000000004,4,<50°F,ERCO,1542283,Demand,4,1518596.0,1513498.2333333334,Houston,2.520000000000003,False,Friday
2025-07-12,GHCND:USW00012960,49.1,46.22,47.66,5,<50°F,ERCO,1481213,Day-ahead demand forecast,5,1474621.142857143,1490080.6666666667,Houston,2.8800000000000026,True,Saturday
2025-07-13,GHCND:USW00012960,49.1,45.68,47.39,6,<50°F,ERCO,1424677,Demand,6,1473901.857142857,1494262.7666666666,Houston,3.4200000000000017,True,Sunday
2025-07-14,GHCND:USW00012960,48.56,45.32,46.94,0,<50°F,ERCO,1507160,Demand,0,1531253.7142857143,1532150.8333333333,Houston,3.240000000000002,False,Monday
2025-07-15,GHCND:USW00012960,49.1,45.68,47.39,1,<50°F,ERCO,1572957,Demand,1,1590400.2857142857,1575299.4,Houston,3.4200000000000017,False,Tuesday
2025-07-16,GHCND:USW00012960,49.46,46.22,47.84,2,<50°F,ERCO,1614027,Day-ahead demand forecast,2,1603236.7142857143,1591530.5,Houston,3.240000000000002,False,Wednesday
2025-07-17,GHCND:USW00012960,48.56,45.5,47.03,3,<50°F,ERCO,1574507,Demand,3,1579116.5714285714,1587112.7333333334,Houston,3.0600000000000023,False,Thursday
2025-07-18,GHCND:USW00012960,48.92,46.22,47.57,4,<50°F,ERCO,1571084,Demand,4,1572226.7142857143,1579024.6666666667,Houston,2.700000000000003,False,Friday
2025-07-19,GHCND:USW00012960,49.28,46.04,47.66,5,<50°F,ERCO,1574272,Day-ahead demand forecast,5,1577987.5714285714,1584441.2666666666,Houston,3.240000000000002,True,Saturday
2025-07-20,GHCND:USW00012960,49.46,46.22,47.84,6,<50°F,ERCO,1575490,Demand,6,1600075.4285714286,1603840.3333333333,Houston,3.240000000000002,True,Sunday
2025-07-21,GHCND:USW00012960,49.64,46.4,48.019999999999996,0,<50°F,ERCO,1628803,Demand,0,1634782.2857142857,1622320.2666666666,Houston,3.240000000000002,False,Monday
2025-07-22,GHCND:USW00012960,50.0,45.86,47.93,1,<50°F,ERCO,1633215,Demand,1,1633418.4285714286,1636474.1666666667,Houston,4.140000000000001,False,Tuesday
2025-07-23,GHCND:USW00012960,49.82,45.68,47.75,2,<50°F,ERCO,1644968,Demand,2,1644783.7142857143,1639479.1333333333,Houston,4.140000000000001,False,Wednesday
2025-07-24,GHCND:USW00012960,49.82,46.4,48.11,3,<50°F,ERCO,1662314,Demand,3,1643988.2857142857,1619471.9,Houston,3.4200000000000017,False,Thursday
2025-07-25,GHCND:USW00012960,48.56,46.04,47.3,4,<50°F,ERCO,1580924,Demand,4,1568756.5714285714,1592470.5666666667,Houston,2.520000000000003,False,Friday
2025-07-26,GHCND:USW00012960,48.56,45.86,47.21,5,<50°F,ERCO,1549100,Day-ahead demand forecast,5,1559815.142857143,1573718.1666666667,Houston,2.700000000000003,True,Saturday
2025-07-27,GHCND:USW00012960,49.1,45.86,47.480000000000004,6,<50°F,ERCO,1588465,Day-ahead demand forecast,6,1587802.4285714286,1596731.4333333333,Houston,3.240000000000002,True,Sunday
2025-07-28,GHCND:USW00012960,49.64,46.04,47.84,0,<50°F,ERCO,1644027,Demand,0,1644305.4285714286,1626265.4333333333,Houston,3.6000000000000014,False,Monday
2025-07-29,GHCND:USW00012960,49.82,46.4,48.11,1,<50°F,ERCO,1654429,Day-ahead demand forecast,1,1646912.7142857143,1643619.9666666666,Houston,3.4200000000000017,False,Tuesday
2025-07-30,GHCND:USW00012960,50.18,46.4,48.29,2,<50°F,ERCO,1664421,Day-ahead demand forecast,2,1638151.857142857,1645058.0333333334,Houston,3.780000000000001,False,Wednesday
