date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-30,GHCND:USW00023183,48.38,43.52,45.95,2,<50°F,AZPS,91191,Demand,2,90217.71428571428,86212.0,Phoenix,4.859999999999999,False,Wednesday
2025-05-01,GHCND:USW00023183,48.92,44.24,46.58,3,<50°F,AZPS,87428,Demand,3,87533.42857142857,88540.16666666667,Phoenix,4.680000000000007,False,Thursday
2025-05-02,GHCND:USW00023183,48.92,44.78,46.85,4,<50°F,AZPS,89109,Demand,4,88356.14285714286,86919.83333333333,Phoenix,4.140000000000001,False,Friday
2025-05-03,GHCND:USW00023183,49.46,44.6,47.03,5,<50°F,AZPS,87610,Day-ahead demand forecast,5,84530.85714285714,83735.03333333334,Phoenix,4.859999999999999,True,Saturday
2025-05-04,GHCND:USW00023183,46.94,43.7,45.32,6,<50°F,AZPS,80801,Day-ahead demand forecast,6,79348.57142857143,,Phoenix,3.239999999999995,True,Sunday
2025-05-05,GHCND:USW00023183,45.32,42.620000000000005,43.97,0,<50°F,AZPS,78061,Day-ahead demand forecast,0,80516.14285714286,80222.16666666667,Phoenix,2.6999999999999957,False,Monday
2025-05-06,GHCND:USW00023183,45.86,43.16,44.51,1,<50°F,AZPS,79816,Day-ahead demand forecast,1,80948.71428571429,82174.8,Phoenix,2.700000000000003,False,Tuesday
2025-05-07,GHCND:USW00023183,47.48,43.7,45.59,2,<50°F,AZPS,82798,Day-ahead demand forecast,2,85033.0,86962.46666666666,Phoenix,3.779999999999994,False,Wednesday
2025-05-08,GHCND:USW00023183,49.1,43.879999999999995,46.489999999999995,3,<50°F,AZPS,89513,Demand,3,95179.42857142857,94181.93333333333,Phoenix,5.220000000000006,False,Thursday
2025-05-09,GHCND:USW00023183,50.72,45.14,47.93,4,<50°F,AZPS,100888,Day-ahead demand forecast,4,102876.0,100546.13333333333,Phoenix,5.579999999999998,False,Friday
2025-05-10,GHCND:USW00023183,50.54,46.04,48.29,5,<50°F,AZPS,104585,Demand,5,103937.0,103756.33333333333,Phoenix,4.5,True,Saturday
2025-05-11,GHCND:USW00023183,50.72,45.86,48.29,6,<50°F,AZPS,102052,Day-ahead demand forecast,6,104342.57142857143,103238.63333333333,Phoenix,4.859999999999999,True,Sunday
2025-05-12,GHCND:USW00023183,50.18,46.4,48.29,0,<50°F,AZPS,107560,Day-ahead demand forecast,0,100975.85714285714,98720.8,Phoenix,3.780000000000001,False,Monday
2025-05-13,GHCND:USW00023183,48.2,45.5,46.85,1,<50°F,AZPS,92343,Day-ahead demand forecast,1,90686.28571428571,92058.73333333334,Phoenix,2.700000000000003,False,Tuesday
2025-05-14,GHCND:USW00023183,47.120000000000005,43.879999999999995,45.5,2,<50°F,AZPS,80948,Day-ahead demand forecast,2,82672.42857142857,89017.83333333333,Phoenix,3.240000000000009,False,Wednesday
2025-05-15,GHCND:USW00023183,48.02,43.7,45.86,3,<50°F,AZPS,94802,Demand,3,94125.14285714286,88020.66666666667,Phoenix,4.32,False,Thursday
2025-05-16,GHCND:USW00023183,48.92,44.06,46.49,4,<50°F,AZPS,88108,Day-ahead demand forecast,4,86894.0,88523.63333333333,Phoenix,4.859999999999999,False,Friday
2025-05-17,GHCND:USW00023183,49.1,44.6,46.85,5,<50°F,AZPS,85380,Day-ahead demand forecast,5,85575.0,86306.1,Phoenix,4.5,True,Saturday
2025-05-18,GHCND:USW00023183,47.48,44.06,45.769999999999996,6,<50°F,AZPS,84753,Demand,6,86444.57142857143,89545.03333333334,Phoenix,3.4199999999999946,True,Sunday
2025-05-19,GHCND:USW00023183,48.92,44.6,46.760000000000005,0,<50°F,AZPS,92745,Demand,0,97981.85714285714,96916.26666666666,Phoenix,4.32,False,Monday
2025-05-20,GHCND:USW00023183,49.82,44.6,47.21,1,<50°F,AZPS,104672,Demand,1,105864.0,100811.66666666667,Phoenix,5.219999999999999,False,Tuesday
2025-05-21,GHCND:USW00023183,50.36,44.78,47.57,2,<50°F,AZPS,108231,Demand,2,108354.57142857143,103129.86666666667,Phoenix,5.579999999999998,False,Wednesday
2025-05-22,GHCND:USW00023183,51.08,45.32,48.2,3,<50°F,AZPS,108812,Demand,3,107582.28571428571,103874.6,Phoenix,5.759999999999998,False,Thursday
2025-05-23,GHCND:USW00023183,50.54,45.32,47.93,4,<50°F,AZPS,106330,Demand,4,103871.57142857143,103211.23333333334,Phoenix,5.219999999999999,False,Friday
2025-05-24,GHCND:USW00023183,50.0,45.5,47.75,5,<50°F,AZPS,100963,Demand,5,98506.42857142857,102029.9,Phoenix,4.5,True,Saturday
2025-05-25,GHCND:USW00023183,49.64,45.14,47.39,6,<50°F,AZPS,95885,Demand,6,96962.0,101589.76666666666,Phoenix,4.5,True,Sunday
2025-05-26,GHCND:USW00023183,50.0,45.14,47.57,0,<50°F,AZPS,97012,Demand,0,100787.71428571429,101620.53333333334,Phoenix,4.859999999999999,False,Monday
2025-05-27,GHCND:USW00023183,50.18,45.5,47.84,1,<50°F,AZPS,105337,Demand,1,105830.42857142857,102945.3,Phoenix,4.68,False,Tuesday
2025-05-28,GHCND:USW00023183,50.54,45.32,47.93,2,<50°F,AZPS,107594,Demand,2,106252.57142857143,105055.73333333334,Phoenix,5.219999999999999,False,Wednesday
2025-05-29,GHCND:USW00023183,50.18,46.22,48.2,3,<50°F,AZPS,106088,Day-ahead demand forecast,3,107543.28571428571,108264.2,Phoenix,3.960000000000001,False,Thursday
2025-05-30,GHCND:USW00023183,50.72,45.14,47.93,4,<50°F,AZPS,107147,Day-ahead demand forecast,4,111898.57142857143,108756.56666666667,Phoenix,5.579999999999998,False,Friday
2025-05-31,GHCND:USW00023183,50.36,46.76,48.56,5,<50°F,AZPS,110302,Day-ahead demand forecast,5,106742.57142857143,106996.43333333333,Phoenix,3.6000000000000014,True,Saturday
2025-06-01,GHCND:USW00023183,48.379999999999995,44.42,46.4,6,<50°F,AZPS,106630,Demand,6,102086.85714285714,103619.53333333334,Phoenix,3.9599999999999937,True,Sunday
2025-06-02,GHCND:USW00023183,48.02,44.06,46.040000000000006,0,<50°F,AZPS,94896,Demand,0,101489.85714285714,104000.96666666666,Phoenix,3.960000000000001,False,Monday
2025-06-03,GHCND:USW00023183,49.46,46.04,47.75,1,<50°F,AZPS,107344,Day-ahead demand forecast,1,108125.85714285714,106540.83333333333,Phoenix,3.4200000000000017,False,Tuesday
2025-06-04,GHCND:USW00023183,49.1,45.5,47.3,2,<50°F,AZPS,108381,Day-ahead demand forecast,2,109706.0,109682.33333333333,Phoenix,3.6000000000000014,False,Wednesday
2025-06-05,GHCND:USW00023183,50.18,46.04,48.11,3,<50°F,AZPS,110707,Demand,3,111216.0,111095.83333333333,Phoenix,4.140000000000001,False,Thursday
2025-06-06,GHCND:USW00023183,50.72,46.4,48.56,4,<50°F,AZPS,115655,Demand,4,113122.14285714286,111660.4,Phoenix,4.32,False,Friday
2025-06-07,GHCND:USW00023183,50.72,46.4,48.56,5,<50°F,AZPS,109928,Day-ahead demand forecast,5,111170.57142857143,113061.96666666666,Phoenix,4.32,True,Saturday
2025-06-08,GHCND:USW00023183,51.26,46.22,48.739999999999995,6,<50°F,AZPS,109592,Demand,6,114498.85714285714,116250.03333333334,Phoenix,5.039999999999999,True,Sunday
2025-06-09,GHCND:USW00023183,51.620000000000005,46.4,49.010000000000005,0,<50°F,AZPS,122465,Demand,0,122424.42857142857,120736.63333333333,Phoenix,5.220000000000006,False,Monday
2025-06-10,GHCND:USW00023183,51.44,46.58,49.01,1,<50°F,AZPS,124468,Demand,1,125029.85714285714,123820.4,Phoenix,4.859999999999999,False,Tuesday
2025-06-11,GHCND:USW00023183,51.44,46.94,49.19,2,<50°F,AZPS,126248,Day-ahead demand forecast,2,124171.71428571429,124494.06666666667,Phoenix,4.5,False,Wednesday
2025-06-12,GHCND:USW00023183,51.44,47.120000000000005,49.28,3,<50°F,AZPS,127091,Day-ahead demand forecast,3,125010.0,123386.73333333334,Phoenix,4.319999999999993,False,Thursday
2025-06-13,GHCND:USW00023183,51.44,46.76,49.099999999999994,4,<50°F,AZPS,119872,Demand,4,121016.28571428571,123123.3,Phoenix,4.68,False,Friday
2025-06-14,GHCND:USW00023183,51.8,46.76,49.28,5,<50°F,AZPS,121070,Day-ahead demand forecast,5,123821.14285714286,125324.16666666667,Phoenix,5.039999999999999,True,Saturday
2025-06-15,GHCND:USW00023183,52.52,46.58,49.55,6,<50°F,AZPS,125600,Day-ahead demand forecast,6,131578.14285714287,129994.33333333333,Phoenix,5.940000000000005,True,Sunday
2025-06-16,GHCND:USW00023183,52.52,46.94,49.730000000000004,0,<50°F,AZPS,133797,Day-ahead demand forecast,0,135226.7142857143,134757.4,Phoenix,5.580000000000005,False,Monday
2025-06-17,GHCND:USW00023183,51.8,47.48,49.64,1,<50°F,AZPS,139370,Demand,1,138338.14285714287,137602.06666666668,Phoenix,4.32,False,Tuesday
2025-06-18,GHCND:USW00023183,52.52,46.94,49.730000000000004,2,<50°F,AZPS,141241,Demand,2,139416.57142857142,137694.76666666666,Phoenix,5.580000000000005,False,Wednesday
2025-06-19,GHCND:USW00023183,53.06,47.3,50.18,3,50-60°F,AZPS,140832,Demand,3,135486.42857142858,133412.96666666667,Phoenix,5.760000000000005,False,Thursday
2025-06-20,GHCND:USW00023183,51.8,47.120000000000005,49.46,4,<50°F,AZPS,129460,Day-ahead demand forecast,4,124773.28571428571,126002.26666666666,Phoenix,4.679999999999993,False,Friday
2025-06-21,GHCND:USW00023183,51.08,46.76,48.92,5,<50°F,AZPS,121415,Demand,5,117661.85714285714,118287.4,Phoenix,4.32,True,Saturday
2025-06-22,GHCND:USW00023183,49.82,46.22,48.019999999999996,6,<50°F,AZPS,111533,Day-ahead demand forecast,6,112382.14285714286,115681.96666666666,Phoenix,3.6000000000000014,True,Sunday
2025-06-23,GHCND:USW00023183,50.72,46.4,48.56,0,<50°F,AZPS,120139,Demand,0,117823.0,115517.36666666667,Phoenix,4.32,False,Monday
2025-06-24,GHCND:USW00023183,50.9,46.58,48.739999999999995,1,<50°F,AZPS,118778,Demand,1,117422.14285714286,117631.36666666667,Phoenix,4.32,False,Tuesday
2025-06-25,GHCND:USW00023183,50.54,46.22,48.379999999999995,2,<50°F,AZPS,118921,Demand,2,120188.28571428571,120138.53333333334,Phoenix,4.32,False,Wednesday
2025-06-26,GHCND:USW00023183,50.9,46.58,48.739999999999995,3,<50°F,AZPS,125641,Demand,3,125709.14285714286,125055.73333333334,Phoenix,4.32,False,Thursday
2025-06-27,GHCND:USW00023183,51.26,46.76,49.01,4,<50°F,AZPS,133774,Demand,4,132317.0,131188.73333333334,Phoenix,4.5,False,Friday
2025-06-28,GHCND:USW00023183,51.620000000000005,47.66,49.64,5,<50°F,AZPS,130978,Day-ahead demand forecast,5,137270.2857142857,138085.63333333333,Phoenix,3.960000000000008,True,Saturday
2025-06-29,GHCND:USW00023183,52.52,47.66,50.09,6,50-60°F,AZPS,143763,Demand,6,146035.2857142857,145357.0,Phoenix,4.8600000000000065,True,Sunday
2025-06-30,GHCND:USW00023183,52.879999999999995,48.2,50.54,0,50-60°F,AZPS,153074,Demand,0,153704.7142857143,149031.66666666666,Phoenix,4.679999999999993,False,Monday
2025-07-01,GHCND:USW00023183,52.16,48.74,50.45,1,50-60°F,AZPS,151068,Day-ahead demand forecast,1,147579.42857142858,146407.93333333332,Phoenix,3.4199999999999946,False,Tuesday
2025-07-02,GHCND:USW00023183,51.620000000000005,46.04,48.83,2,<50°F,AZPS,144476,Demand,2,137039.57142857142,136887.13333333333,Phoenix,5.580000000000005,False,Wednesday
2025-07-03,GHCND:USW00023183,50.36,46.04,48.2,3,<50°F,AZPS,123904,Day-ahead demand forecast,3,124914.0,129259.6,Phoenix,4.32,False,Thursday
2025-07-04,GHCND:USW00023183,50.54,46.76,48.65,4,<50°F,AZPS,122345,Day-ahead demand forecast,4,125268.14285714286,127181.0,Phoenix,3.780000000000001,False,Friday
2025-07-05,GHCND:USW00023183,51.26,47.48,49.37,5,<50°F,AZPS,130207,Demand,5,131328.42857142858,132109.4,Phoenix,3.780000000000001,True,Saturday
2025-07-06,GHCND:USW00023183,51.8,47.48,49.64,6,<50°F,AZPS,133863,Day-ahead demand forecast,6,139874.0,139600.23333333334,Phoenix,4.32,True,Sunday
2025-07-07,GHCND:USW00023183,51.98,48.379999999999995,50.17999999999999,0,50-60°F,AZPS,146592,Demand,0,148086.85714285713,147560.66666666666,Phoenix,3.6000000000000014,False,Monday
2025-07-08,GHCND:USW00023183,52.16,48.56,50.36,1,50-60°F,AZPS,153892,Demand,1,155610.0,153853.96666666667,Phoenix,3.5999999999999943,False,Tuesday
2025-07-09,GHCND:USW00023183,53.24,48.74,50.99,2,50-60°F,AZPS,157380,Day-ahead demand forecast,2,158676.14285714287,155553.66666666666,Phoenix,4.5,False,Wednesday
2025-07-10,GHCND:USW00023183,52.34,49.1,50.72,3,50-60°F,AZPS,156250,Day-ahead demand forecast,3,152565.57142857142,153134.3,Phoenix,3.240000000000002,False,Thursday
2025-07-11,GHCND:USW00023183,51.98,48.2,50.09,4,50-60°F,AZPS,154112,Demand,4,148273.0,147094.1,Phoenix,3.779999999999994,False,Friday
2025-07-12,GHCND:USW00023183,51.44,47.84,49.64,5,<50°F,AZPS,143389,Demand,5,141549.85714285713,142744.23333333334,Phoenix,3.5999999999999943,True,Saturday
2025-07-13,GHCND:USW00023183,51.44,48.2,49.82,6,<50°F,AZPS,138591,Demand,6,140034.57142857142,141103.43333333332,Phoenix,3.239999999999995,True,Sunday
2025-07-14,GHCND:USW00023183,51.26,48.2,49.730000000000004,0,<50°F,AZPS,142273,Day-ahead demand forecast,0,142699.2857142857,140387.86666666667,Phoenix,3.059999999999995,False,Monday
2025-07-15,GHCND:USW00023183,51.26,47.48,49.37,1,<50°F,AZPS,145055,Demand,1,138312.42857142858,137602.86666666667,Phoenix,3.780000000000001,False,Tuesday
2025-07-16,GHCND:USW00023183,49.46,46.94,48.2,2,<50°F,AZPS,135249,Demand,2,132034.85714285713,135676.03333333333,Phoenix,2.520000000000003,False,Wednesday
2025-07-17,GHCND:USW00023183,50.18,46.4,48.29,3,<50°F,AZPS,128449,Day-ahead demand forecast,3,136800.57142857142,135153.66666666666,Phoenix,3.780000000000001,False,Thursday
2025-07-18,GHCND:USW00023183,51.44,47.84,49.64,4,<50°F,AZPS,141754,Demand,4,137924.85714285713,134872.03333333333,Phoenix,3.5999999999999943,False,Friday
2025-07-19,GHCND:USW00023183,51.26,47.66,49.459999999999994,5,<50°F,AZPS,136123,Demand,5,130494.85714285714,130594.66666666667,Phoenix,3.6000000000000014,True,Saturday
2025-07-20,GHCND:USW00023183,49.46,48.2,48.83,6,<50°F,AZPS,123904,Day-ahead demand forecast,6,124478.14285714286,127888.5,Phoenix,1.259999999999998,True,Sunday
2025-07-21,GHCND:USW00023183,50.72,47.3,49.01,0,<50°F,AZPS,128415,Day-ahead demand forecast,0,128772.71428571429,128027.5,Phoenix,3.4200000000000017,False,Monday
2025-07-22,GHCND:USW00023183,50.36,47.120000000000005,48.74,1,<50°F,AZPS,134119,Demand,1,131608.85714285713,129321.5,Phoenix,3.239999999999995,False,Tuesday
2025-07-23,GHCND:USW00023183,50.72,47.3,49.01,2,<50°F,AZPS,129731,Demand,2,128516.42857142857,128722.56666666667,Phoenix,3.4200000000000017,False,Wednesday
2025-07-24,GHCND:USW00023183,51.08,46.4,48.739999999999995,3,<50°F,AZPS,125737,Day-ahead demand forecast,3,126669.0,127028.9,Phoenix,4.68,False,Thursday
2025-07-25,GHCND:USW00023183,51.620000000000005,46.4,49.010000000000005,4,<50°F,AZPS,127972,Day-ahead demand forecast,4,125712.0,126765.46666666666,Phoenix,5.220000000000006,False,Friday
2025-07-26,GHCND:USW00023183,51.26,46.58,48.92,5,<50°F,AZPS,129738,Demand,5,128218.71428571429,128186.43333333333,Phoenix,4.68,True,Saturday
2025-07-27,GHCND:USW00023183,51.8,46.76,49.28,6,<50°F,AZPS,126743,Day-ahead demand forecast,6,131430.7142857143,132842.76666666666,Phoenix,5.039999999999999,True,Sunday
2025-07-28,GHCND:USW00023183,52.34,47.48,49.91,0,<50°F,AZPS,140140,Demand,0,140363.2857142857,138532.46666666667,Phoenix,4.8600000000000065,False,Monday
2025-07-29,GHCND:USW00023183,51.8,47.84,49.82,1,<50°F,AZPS,144569,Demand,1,143463.7142857143,143321.2,Phoenix,3.9599999999999937,False,Tuesday
2025-07-30,GHCND:USW00023183,51.98,47.66,49.81999999999999,2,<50°F,AZPS,142084,Day-ahead demand forecast,2,144713.85714285713,142582.9,Phoenix,4.32,False,Wednesday
