date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-27,GHCND:USW00094728,42.620000000000005,40.64,41.63,6,<50°F,NYIS,319384,Demand,6,325094.14285714284,332920.5,New York,1.980000000000004,True,Sunday
2025-04-28,GHCND:USW00094728,45.68,41.18,43.43,0,<50°F,NYIS,329618,Day-ahead demand forecast,0,342356.0,337959.3,New York,4.5,False,Monday
2025-04-29,GHCND:USW00094728,46.22,42.08,44.15,1,<50°F,NYIS,350472,Day-ahead demand forecast,1,348625.8571428572,341534.26666666666,New York,4.140000000000001,False,Tuesday
2025-04-30,GHCND:USW00094728,45.14,42.620000000000005,43.88,2,<50°F,NYIS,332704,Day-ahead demand forecast,2,333813.14285714284,342376.43333333335,New York,2.519999999999996,False,Wednesday
2025-05-01,GHCND:USW00094728,44.78,41.36,43.07,3,<50°F,NYIS,329489,Day-ahead demand forecast,3,345001.71428571426,344235.23333333334,New York,3.4200000000000017,False,Thursday
2025-05-02,GHCND:USW00094728,47.120000000000005,42.260000000000005,44.690000000000005,4,<50°F,NYIS,366165,Demand,4,354964.28571428574,349107.43333333335,New York,4.859999999999999,False,Friday
2025-05-03,GHCND:USW00094728,47.3,43.34,45.32,5,<50°F,NYIS,359272,Demand,5,350764.5714285714,352028.76666666666,New York,3.9599999999999937,True,Saturday
2025-05-04,GHCND:USW00094728,44.42,42.8,43.61,6,<50°F,NYIS,334371,Day-ahead demand forecast,6,353045.14285714284,,New York,1.6200000000000045,True,Sunday
2025-05-05,GHCND:USW00094728,42.980000000000004,42.260000000000005,42.620000000000005,0,<50°F,NYIS,364464,Day-ahead demand forecast,0,362047.85714285716,357866.3333333333,New York,0.7199999999999989,False,Monday
2025-05-06,GHCND:USW00094728,43.519999999999996,42.260000000000005,42.89,1,<50°F,NYIS,360106,Demand,1,357474.14285714284,358384.13333333336,New York,1.259999999999991,False,Tuesday
2025-05-07,GHCND:USW00094728,45.32,41.9,43.61,2,<50°F,NYIS,357163,Demand,2,354998.5714285714,358332.6666666667,New York,3.4200000000000017,False,Wednesday
2025-05-08,GHCND:USW00094728,46.04,42.8,44.42,3,<50°F,NYIS,369388,Demand,3,365186.5714285714,352806.63333333336,New York,3.240000000000002,False,Thursday
2025-05-09,GHCND:USW00094728,42.8,41.18,41.989999999999995,4,<50°F,NYIS,372257,Demand,4,339715.71428571426,336942.3,New York,1.6199999999999974,False,Friday
2025-05-10,GHCND:USW00094728,44.96,41.0,42.980000000000004,5,<50°F,NYIS,302934,Day-ahead demand forecast,5,305681.71428571426,323084.0333333333,New York,3.960000000000001,True,Saturday
2025-05-11,GHCND:USW00094728,45.86,42.44,44.15,6,<50°F,NYIS,314206,Demand,6,324258.0,328657.63333333336,New York,3.4200000000000017,True,Sunday
2025-05-12,GHCND:USW00094728,44.96,42.260000000000005,43.61,0,<50°F,NYIS,351424,Demand,0,359383.4285714286,349645.5333333333,New York,2.6999999999999957,False,Monday
2025-05-13,GHCND:USW00094728,44.42,42.44,43.43,1,<50°F,NYIS,371435,Demand,1,370335.4285714286,366856.63333333336,New York,1.980000000000004,False,Tuesday
2025-05-14,GHCND:USW00094728,43.16,42.08,42.62,2,<50°F,NYIS,365517,Day-ahead demand forecast,2,373010.5714285714,374161.4666666667,New York,1.0799999999999983,False,Wednesday
2025-05-15,GHCND:USW00094728,44.42,42.620000000000005,43.52,3,<50°F,NYIS,379942,Demand,3,379559.14285714284,375687.93333333335,New York,1.7999999999999972,False,Thursday
2025-05-16,GHCND:USW00094728,44.96,42.980000000000004,43.97,4,<50°F,NYIS,381529,Day-ahead demand forecast,4,374260.71428571426,370154.63333333336,New York,1.9799999999999969,False,Friday
2025-05-17,GHCND:USW00094728,46.76,43.34,45.05,5,<50°F,NYIS,362358,Day-ahead demand forecast,5,356781.0,358245.43333333335,New York,3.4199999999999946,True,Saturday
2025-05-18,GHCND:USW00094728,45.14,42.980000000000004,44.06,6,<50°F,NYIS,336406,Day-ahead demand forecast,6,344224.85714285716,349317.13333333336,New York,2.1599999999999966,True,Sunday
2025-05-19,GHCND:USW00094728,44.42,41.18,42.8,0,<50°F,NYIS,352751,Demand,0,348564.5714285714,351681.63333333336,New York,3.240000000000002,False,Monday
2025-05-20,GHCND:USW00094728,44.06,40.82,42.44,1,<50°F,NYIS,345052,Demand,1,355965.0,356415.6,New York,3.240000000000002,False,Tuesday
2025-05-21,GHCND:USW00094728,42.620000000000005,40.82,41.72,2,<50°F,NYIS,370697,Demand,2,368010.0,358895.6666666667,New York,1.8000000000000043,False,Wednesday
2025-05-22,GHCND:USW00094728,41.18,40.64,40.91,3,<50°F,NYIS,359676,Day-ahead demand forecast,3,363555.85714285716,359282.23333333334,New York,0.5399999999999991,False,Thursday
2025-05-23,GHCND:USW00094728,43.34,40.46,41.900000000000006,4,<50°F,NYIS,364713,Demand,4,349523.14285714284,345600.2,New York,2.8800000000000026,False,Friday
2025-05-24,GHCND:USW00094728,43.519999999999996,40.64,42.08,5,<50°F,NYIS,329594,Demand,5,323445.28571428574,330251.13333333336,New York,2.8799999999999955,True,Saturday
2025-05-25,GHCND:USW00094728,43.879999999999995,41.36,42.62,6,<50°F,NYIS,317513,Demand,6,317226.85714285716,325082.0333333333,New York,2.519999999999996,True,Sunday
2025-05-26,GHCND:USW00094728,45.14,41.36,43.25,0,<50°F,NYIS,315227,Demand,0,334396.5714285714,335667.9,New York,3.780000000000001,False,Monday
2025-05-27,GHCND:USW00094728,45.32,42.260000000000005,43.790000000000006,1,<50°F,NYIS,353250,Demand,1,355370.4285714286,350054.8,New York,3.059999999999995,False,Tuesday
2025-05-28,GHCND:USW00094728,43.7,41.36,42.53,2,<50°F,NYIS,358824,Demand,2,360838.28571428574,360595.06666666665,New York,2.3400000000000034,False,Wednesday
2025-05-29,GHCND:USW00094728,44.06,41.9,42.980000000000004,3,<50°F,NYIS,362187,Day-ahead demand forecast,3,365843.4285714286,360053.73333333334,New York,2.1600000000000037,False,Thursday
2025-05-30,GHCND:USW00094728,45.5,43.16,44.33,4,<50°F,NYIS,364810,Demand,4,352982.14285714284,350411.06666666665,New York,2.3400000000000034,False,Friday
2025-05-31,GHCND:USW00094728,44.06,41.54,42.8,5,<50°F,NYIS,345847,Demand,5,331698.28571428574,337532.26666666666,New York,2.520000000000003,True,Saturday
2025-06-01,GHCND:USW00094728,43.879999999999995,41.0,42.44,6,<50°F,NYIS,312245,Day-ahead demand forecast,6,327212.28571428574,335726.8,New York,2.8799999999999955,True,Sunday
2025-06-02,GHCND:USW00094728,44.78,41.54,43.16,0,<50°F,NYIS,340841,Demand,0,349652.14285714284,352193.43333333335,New York,3.240000000000002,False,Monday
2025-06-03,GHCND:USW00094728,46.22,42.08,44.15,1,<50°F,NYIS,363595,Demand,1,382051.4285714286,383495.1666666667,New York,4.140000000000001,False,Tuesday
2025-06-04,GHCND:USW00094728,46.94,43.16,45.05,2,<50°F,NYIS,398247,Demand,2,421074.0,417149.9,New York,3.780000000000001,False,Wednesday
2025-06-05,GHCND:USW00094728,47.66,44.6,46.129999999999995,3,<50°F,NYIS,454411,Demand,3,450128.4285714286,433328.06666666665,New York,3.059999999999995,False,Thursday
2025-06-06,GHCND:USW00094728,47.120000000000005,44.78,45.95,4,<50°F,NYIS,458228,Demand,4,430980.85714285716,423331.76666666666,New York,2.3400000000000034,False,Friday
2025-06-07,GHCND:USW00094728,45.68,43.879999999999995,44.78,5,<50°F,NYIS,402867,Demand,5,390350.14285714284,399878.26666666666,New York,1.8000000000000043,True,Saturday
2025-06-08,GHCND:USW00094728,45.68,43.34,44.510000000000005,6,<50°F,NYIS,371920,Demand,6,379880.28571428574,388128.9,New York,2.3399999999999963,True,Sunday
2025-06-09,GHCND:USW00094728,43.519999999999996,43.16,43.339999999999996,0,<50°F,NYIS,393348,Demand,0,394331.0,391061.86666666664,New York,0.35999999999999943,False,Monday
2025-06-10,GHCND:USW00094728,45.14,43.16,44.15,1,<50°F,NYIS,397494,Day-ahead demand forecast,1,399849.5714285714,405220.8333333333,New York,1.980000000000004,False,Tuesday
2025-06-11,GHCND:USW00094728,46.58,43.7,45.14,2,<50°F,NYIS,411011,Demand,2,422521.28571428574,416397.4666666667,New York,2.8799999999999955,False,Wednesday
2025-06-12,GHCND:USW00094728,47.66,44.6,46.129999999999995,3,<50°F,NYIS,443553,Demand,3,426492.0,412490.8,New York,3.059999999999995,False,Thursday
2025-06-13,GHCND:USW00094728,46.04,44.06,45.05,4,<50°F,NYIS,402546,Day-ahead demand forecast,4,386540.28571428574,389446.6666666667,New York,1.9799999999999969,False,Friday
2025-06-14,GHCND:USW00094728,44.239999999999995,42.620000000000005,43.43,5,<50°F,NYIS,359601,Demand,5,352655.71428571426,366833.9,New York,1.6199999999999903,True,Saturday
2025-06-15,GHCND:USW00094728,43.519999999999996,42.620000000000005,43.07,6,<50°F,NYIS,345975,Demand,6,361666.28571428574,368129.9,New York,0.8999999999999915,True,Sunday
2025-06-16,GHCND:USW00094728,44.42,42.8,43.61,0,<50°F,NYIS,381583,Day-ahead demand forecast,0,392503.0,390653.36666666664,New York,1.6200000000000045,False,Monday
2025-06-17,GHCND:USW00094728,44.06,43.16,43.61,1,<50°F,NYIS,405003,Demand,1,421698.5714285714,422834.7,New York,0.9000000000000057,False,Tuesday
2025-06-18,GHCND:USW00094728,47.120000000000005,43.7,45.410000000000004,2,<50°F,NYIS,446899,Day-ahead demand forecast,2,456603.71428571426,447846.4,New York,3.4200000000000017,False,Wednesday
2025-06-19,GHCND:USW00094728,47.84,44.6,46.22,3,<50°F,NYIS,486523,Demand,3,467036.28571428574,455268.4,New York,3.240000000000002,False,Thursday
2025-06-20,GHCND:USW00094728,46.76,44.06,45.41,4,<50°F,NYIS,444350,Demand,4,443815.71428571426,463365.3,New York,2.6999999999999957,False,Friday
2025-06-21,GHCND:USW00094728,47.48,44.96,46.22,5,<50°F,NYIS,460139,Demand,5,483327.28571428574,489946.0,New York,2.519999999999996,True,Saturday
2025-06-22,GHCND:USW00094728,47.84,44.78,46.31,6,<50°F,NYIS,506129,Demand,6,549147.0,541403.1333333333,New York,3.0600000000000023,True,Sunday
2025-06-23,GHCND:USW00094728,49.28,46.4,47.84,0,<50°F,NYIS,583924,Day-ahead demand forecast,0,596214.8571428572,583932.4333333333,New York,2.8800000000000026,False,Monday
2025-06-24,GHCND:USW00094728,49.82,46.58,48.2,1,<50°F,NYIS,602607,Day-ahead demand forecast,1,608788.8571428572,591493.5,New York,3.240000000000002,False,Tuesday
2025-06-25,GHCND:USW00094728,49.28,46.58,47.93,2,<50°F,NYIS,628769,Demand,2,569324.0,548210.5666666667,New York,2.700000000000003,False,Wednesday
2025-06-26,GHCND:USW00094728,47.3,43.879999999999995,45.589999999999996,3,<50°F,NYIS,484195,Day-ahead demand forecast,3,466665.71428571426,488218.63333333336,New York,3.4200000000000017,False,Thursday
2025-06-27,GHCND:USW00094728,44.96,43.16,44.06,4,<50°F,NYIS,430753,Day-ahead demand forecast,4,428430.71428571426,445716.3333333333,New York,1.8000000000000043,False,Friday
2025-06-28,GHCND:USW00094728,46.94,43.34,45.14,5,<50°F,NYIS,444680,Demand,5,443091.71428571426,453083.13333333336,New York,3.5999999999999943,True,Saturday
2025-06-29,GHCND:USW00094728,48.02,45.86,46.94,6,<50°F,NYIS,478643,Demand,6,493531.4285714286,489124.36666666664,New York,2.1600000000000037,True,Sunday
2025-06-30,GHCND:USW00094728,48.2,44.78,46.49,0,<50°F,NYIS,536985,Demand,0,538444.5714285715,519402.23333333334,New York,3.4200000000000017,False,Monday
2025-07-01,GHCND:USW00094728,48.02,44.96,46.49,1,<50°F,NYIS,542969,Day-ahead demand forecast,1,531398.1428571428,523472.7,New York,3.0600000000000023,False,Tuesday
2025-07-02,GHCND:USW00094728,47.120000000000005,44.78,45.95,2,<50°F,NYIS,509100,Demand,2,501309.0,498266.5333333333,New York,2.3400000000000034,False,Wednesday
2025-07-03,GHCND:USW00094728,47.84,44.42,46.13,3,<50°F,NYIS,490334,Demand,3,459646.14285714284,458925.0,New York,3.4200000000000017,False,Thursday
2025-07-04,GHCND:USW00094728,46.94,44.06,45.5,4,<50°F,NYIS,411994,Demand,4,414451.5714285714,443346.63333333336,New York,2.8799999999999955,False,Friday
2025-07-05,GHCND:USW00094728,47.120000000000005,44.239999999999995,45.68,5,<50°F,NYIS,421844,Day-ahead demand forecast,5,454462.4285714286,464041.5333333333,New York,2.8800000000000097,True,Saturday
2025-07-06,GHCND:USW00094728,47.66,44.96,46.31,6,<50°F,NYIS,501974,Demand,6,526812.0,511784.36666666664,New York,2.6999999999999957,True,Sunday
2025-07-07,GHCND:USW00094728,47.66,45.68,46.67,0,<50°F,NYIS,566346,Demand,0,559780.5714285715,546096.8333333334,New York,1.9799999999999969,False,Monday
2025-07-08,GHCND:USW00094728,48.74,45.14,46.94,1,<50°F,NYIS,550747,Day-ahead demand forecast,1,555725.4285714285,552804.7,New York,3.6000000000000014,False,Tuesday
2025-07-09,GHCND:USW00094728,48.2,45.14,46.67,2,<50°F,NYIS,557176,Demand,2,543826.5714285715,542225.8666666667,New York,3.0600000000000023,False,Wednesday
2025-07-10,GHCND:USW00094728,47.120000000000005,44.6,45.86,3,<50°F,NYIS,528740,Demand,3,526414.5714285715,530031.5333333333,New York,2.520000000000003,False,Thursday
2025-07-11,GHCND:USW00094728,47.120000000000005,45.14,46.13,4,<50°F,NYIS,535035,Demand,4,521242.14285714284,516961.3,New York,1.980000000000004,False,Friday
2025-07-12,GHCND:USW00094728,46.94,45.32,46.129999999999995,5,<50°F,NYIS,503610,Day-ahead demand forecast,5,502648.85714285716,514799.5,New York,1.6199999999999974,True,Saturday
2025-07-13,GHCND:USW00094728,46.94,44.78,45.86,6,<50°F,NYIS,511525,Demand,6,522400.85714285716,523622.0,New York,2.1599999999999966,True,Sunday
2025-07-14,GHCND:USW00094728,47.3,45.14,46.22,0,<50°F,NYIS,553589,Demand,0,548676.1428571428,542965.3333333334,New York,2.1599999999999966,False,Monday
2025-07-15,GHCND:USW00094728,47.48,44.96,46.22,1,<50°F,NYIS,554542,Demand,1,561370.0,565755.0333333333,New York,2.519999999999996,False,Tuesday
2025-07-16,GHCND:USW00094728,47.66,45.86,46.76,2,<50°F,NYIS,576105,Day-ahead demand forecast,2,586922.8571428572,566727.4,New York,1.7999999999999972,False,Wednesday
2025-07-17,GHCND:USW00094728,48.2,45.5,46.85,3,<50°F,NYIS,593330,Demand,3,547100.5714285715,538246.3333333334,New York,2.700000000000003,False,Thursday
2025-07-18,GHCND:USW00094728,46.76,45.14,45.95,4,<50°F,NYIS,485850,Demand,4,474668.28571428574,500108.93333333335,New York,1.6199999999999974,False,Friday
2025-07-19,GHCND:USW00094728,46.58,44.42,45.5,5,<50°F,NYIS,460267,Day-ahead demand forecast,5,474707.0,479775.3,New York,2.1599999999999966,True,Saturday
2025-07-20,GHCND:USW00094728,47.84,45.5,46.67,6,<50°F,NYIS,509199,Demand,6,489000.85714285716,476911.76666666666,New York,2.3400000000000034,True,Sunday
2025-07-21,GHCND:USW00094728,47.3,44.78,46.04,0,<50°F,NYIS,491499,Demand,0,469947.28571428574,470564.26666666666,New York,2.519999999999996,False,Monday
2025-07-22,GHCND:USW00094728,46.58,44.06,45.32,1,<50°F,NYIS,439503,Day-ahead demand forecast,1,455124.5714285714,471713.36666666664,New York,2.519999999999996,False,Tuesday
2025-07-23,GHCND:USW00094728,46.4,44.42,45.41,2,<50°F,NYIS,469718,Demand,2,492192.14285714284,497771.56666666665,New York,1.9799999999999969,False,Wednesday
2025-07-24,GHCND:USW00094728,47.66,44.6,46.129999999999995,3,<50°F,NYIS,530180,Demand,3,547630.4285714285,529483.2,New York,3.059999999999995,False,Thursday
2025-07-25,GHCND:USW00094728,49.1,45.68,47.39,4,<50°F,NYIS,575801,Demand,4,547002.2857142857,531427.7,New York,3.4200000000000017,False,Friday
2025-07-26,GHCND:USW00094728,47.3,45.32,46.31,5,<50°F,NYIS,512024,Day-ahead demand forecast,5,496717.85714285716,523869.1666666667,New York,1.9799999999999969,True,Saturday
2025-07-27,GHCND:USW00094728,47.120000000000005,45.14,46.13,6,<50°F,NYIS,488081,Day-ahead demand forecast,6,525915.1428571428,536571.6,New York,1.980000000000004,True,Sunday
2025-07-28,GHCND:USW00094728,48.92,45.68,47.3,0,<50°F,NYIS,582872,Demand,0,590471.1428571428,571722.1666666666,New York,3.240000000000002,False,Monday
2025-07-29,GHCND:USW00094728,49.46,46.04,47.75,1,<50°F,NYIS,598574,Day-ahead demand forecast,1,604419.4285714285,587596.9,New York,3.4200000000000017,False,Tuesday
