date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-05-08,GHCND:USW00024233,43.34,39.74,41.540000000000006,3,<50°F,SCL,22360,Demand,3,22413.571428571428,22167.3,Seattle,3.6000000000000014,False,Thursday
2025-05-09,GHCND:USW00024233,44.6,39.92,42.260000000000005,4,<50°F,SCL,22390,Demand,4,21759.714285714286,21678.5,Seattle,4.68,False,Friday
2025-05-10,GHCND:USW00024233,43.34,40.82,42.08,5,<50°F,SCL,20887,Day-ahead demand forecast,5,20826.85714285714,21378.9,Seattle,2.520000000000003,True,Saturday
2025-05-11,GHCND:USW00024233,43.16,40.82,41.989999999999995,6,<50°F,SCL,20630,Demand,6,21533.85714285714,21672.633333333335,Seattle,2.3399999999999963,True,Sunday
2025-05-12,GHCND:USW00024233,44.06,40.1,42.08,0,<50°F,SCL,22675,Demand,0,22681.85714285714,22323.866666666665,Seattle,3.960000000000001,False,Monday
2025-05-13,GHCND:USW00024233,42.8,40.64,41.72,1,<50°F,SCL,22682,Day-ahead demand forecast,1,22754.14285714286,22820.833333333332,Seattle,2.1599999999999966,False,Tuesday
2025-05-14,GHCND:USW00024233,43.16,40.82,41.989999999999995,2,<50°F,SCL,22886,Demand,2,23045.428571428572,22962.333333333332,Seattle,2.3399999999999963,False,Wednesday
2025-05-15,GHCND:USW00024233,42.08,39.92,41.0,3,<50°F,SCL,23094,Demand,3,23097.285714285714,22948.233333333334,Seattle,2.1599999999999966,False,Thursday
2025-05-16,GHCND:USW00024233,42.620000000000005,40.64,41.63,4,<50°F,SCL,23634,Demand,4,22702.428571428572,22637.966666666667,Seattle,1.980000000000004,False,Friday
2025-05-17,GHCND:USW00024233,43.16,40.64,41.9,5,<50°F,SCL,21531,Day-ahead demand forecast,5,21983.428571428572,22518.3,Seattle,2.519999999999996,True,Saturday
2025-05-18,GHCND:USW00024233,43.16,40.1,41.629999999999995,6,<50°F,SCL,21225,Day-ahead demand forecast,6,22702.714285714286,22806.433333333334,Seattle,3.059999999999995,True,Sunday
2025-05-19,GHCND:USW00024233,42.980000000000004,40.46,41.72,0,<50°F,SCL,24117,Demand,0,23656.14285714286,23328.7,Seattle,2.520000000000003,False,Monday
2025-05-20,GHCND:USW00024233,42.8,40.46,41.629999999999995,1,<50°F,SCL,24283,Demand,1,23751.285714285714,23288.9,Seattle,2.3399999999999963,False,Tuesday
2025-05-21,GHCND:USW00024233,43.16,40.82,41.989999999999995,2,<50°F,SCL,22759,Day-ahead demand forecast,2,22609.85714285714,22862.3,Seattle,2.3399999999999963,False,Wednesday
2025-05-22,GHCND:USW00024233,44.239999999999995,40.82,42.53,3,<50°F,SCL,22336,Demand,3,22288.571428571428,22198.833333333332,Seattle,3.4199999999999946,False,Thursday
2025-05-23,GHCND:USW00024233,44.06,40.82,42.44,4,<50°F,SCL,22441,Demand,4,21680.14285714286,21607.966666666667,Seattle,3.240000000000002,False,Friday
2025-05-24,GHCND:USW00024233,45.68,40.46,43.07,5,<50°F,SCL,21207,Demand,5,20944.14285714286,20989.4,Seattle,5.219999999999999,True,Saturday
2025-05-25,GHCND:USW00024233,44.42,41.0,42.71,6,<50°F,SCL,20869,Demand,6,20518.285714285714,21169.533333333333,Seattle,3.4200000000000017,True,Sunday
2025-05-26,GHCND:USW00024233,44.06,41.18,42.620000000000005,0,<50°F,SCL,21763,Demand,0,22155.285714285714,21751.766666666666,Seattle,2.8800000000000026,False,Monday
2025-05-27,GHCND:USW00024233,45.5,40.64,43.07,1,<50°F,SCL,22130,Day-ahead demand forecast,1,22527.714285714286,22470.333333333332,Seattle,4.859999999999999,False,Tuesday
2025-05-28,GHCND:USW00024233,46.58,41.72,44.15,2,<50°F,SCL,23154,Day-ahead demand forecast,2,22570.85714285714,22378.7,Seattle,4.859999999999999,False,Wednesday
2025-05-29,GHCND:USW00024233,44.42,41.72,43.07,3,<50°F,SCL,21900,Demand,3,21926.285714285714,22083.266666666666,Seattle,2.700000000000003,False,Thursday
2025-05-30,GHCND:USW00024233,45.86,41.0,43.43,4,<50°F,SCL,22580,Demand,4,21730.571428571428,21440.066666666666,Seattle,4.859999999999999,False,Friday
2025-05-31,GHCND:USW00024233,43.519999999999996,41.36,42.44,5,<50°F,SCL,20864,Demand,5,20661.85714285714,21241.7,Seattle,2.1599999999999966,True,Saturday
2025-06-01,GHCND:USW00024233,44.06,40.46,42.260000000000005,6,<50°F,SCL,20480,Day-ahead demand forecast,6,21333.0,21614.1,Seattle,3.6000000000000014,True,Sunday
2025-06-02,GHCND:USW00024233,44.78,40.64,42.71,0,<50°F,SCL,23239,Demand,0,22982.428571428572,22278.766666666666,Seattle,4.140000000000001,False,Monday
2025-06-03,GHCND:USW00024233,45.32,41.18,43.25,1,<50°F,SCL,23370,Demand,1,22839.428571428572,22558.266666666666,Seattle,4.140000000000001,False,Tuesday
2025-06-04,GHCND:USW00024233,44.06,41.72,42.89,2,<50°F,SCL,22140,Day-ahead demand forecast,2,22182.714285714286,22478.433333333334,Seattle,2.3400000000000034,False,Wednesday
2025-06-05,GHCND:USW00024233,45.86,41.18,43.519999999999996,3,<50°F,SCL,22296,Demand,3,22642.428571428572,22527.566666666666,Seattle,4.68,False,Thursday
2025-06-06,GHCND:USW00024233,46.22,42.260000000000005,44.24,4,<50°F,SCL,23585,Demand,4,22831.285714285714,22657.766666666666,Seattle,3.9599999999999937,False,Friday
2025-06-07,GHCND:USW00024233,46.58,41.9,44.239999999999995,5,<50°F,SCL,21466,Day-ahead demand forecast,5,22658.428571428572,23337.1,Seattle,4.68,True,Saturday
2025-06-08,GHCND:USW00024233,48.2,42.980000000000004,45.59,6,<50°F,SCL,24222,Demand,6,24832.571428571428,24237.8,Seattle,5.219999999999999,True,Sunday
2025-06-09,GHCND:USW00024233,47.66,42.980000000000004,45.32,0,<50°F,SCL,26720,Demand,0,25526.85714285714,24862.566666666666,Seattle,4.679999999999993,False,Monday
2025-06-10,GHCND:USW00024233,46.58,41.54,44.06,1,<50°F,SCL,24281,Day-ahead demand forecast,1,24293.14285714286,24098.533333333333,Seattle,5.039999999999999,False,Tuesday
2025-06-11,GHCND:USW00024233,44.42,41.18,42.8,2,<50°F,SCL,22786,Demand,2,22316.571428571428,22831.566666666666,Seattle,3.240000000000002,False,Wednesday
2025-06-12,GHCND:USW00024233,43.879999999999995,41.18,42.53,3,<50°F,SCL,21681,Demand,3,21705.428571428572,21846.7,Seattle,2.6999999999999957,False,Thursday
2025-06-13,GHCND:USW00024233,43.519999999999996,41.0,42.26,4,<50°F,SCL,22242,Demand,4,21502.428571428572,21287.733333333334,Seattle,2.519999999999996,False,Friday
2025-06-14,GHCND:USW00024233,44.239999999999995,40.82,42.53,5,<50°F,SCL,20341,Day-ahead demand forecast,5,20706.14285714286,21216.366666666665,Seattle,3.4199999999999946,True,Saturday
2025-06-15,GHCND:USW00024233,44.78,41.36,43.07,6,<50°F,SCL,21207,Demand,6,21619.428571428572,21659.633333333335,Seattle,3.4200000000000017,True,Sunday
2025-06-16,GHCND:USW00024233,45.32,41.0,43.16,0,<50°F,SCL,23222,Demand,0,22924.428571428572,22397.533333333333,Seattle,4.32,False,Monday
2025-06-17,GHCND:USW00024233,45.14,41.0,43.07,1,<50°F,SCL,23272,Demand,1,23050.14285714286,22598.366666666665,Seattle,4.140000000000001,False,Tuesday
2025-06-18,GHCND:USW00024233,44.42,41.9,43.16,2,<50°F,SCL,22046,Day-ahead demand forecast,2,21997.14285714286,22178.533333333333,Seattle,2.520000000000003,False,Wednesday
2025-06-19,GHCND:USW00024233,44.42,41.0,42.71,3,<50°F,SCL,21786,Day-ahead demand forecast,3,21535.571428571428,21665.133333333335,Seattle,3.4200000000000017,False,Thursday
2025-06-20,GHCND:USW00024233,43.34,41.18,42.260000000000005,4,<50°F,SCL,22002,Demand,4,21331.14285714286,21310.633333333335,Seattle,2.1600000000000037,False,Friday
2025-06-21,GHCND:USW00024233,42.44,41.0,41.72,5,<50°F,SCL,21622,Demand,5,21110.714285714286,21364.133333333335,Seattle,1.4399999999999977,True,Saturday
2025-06-22,GHCND:USW00024233,44.239999999999995,41.54,42.89,6,<50°F,SCL,20420,Day-ahead demand forecast,6,21687.0,22061.133333333335,Seattle,2.6999999999999957,True,Sunday
2025-06-23,GHCND:USW00024233,45.86,41.54,43.7,0,<50°F,SCL,23444,Demand,0,23545.85714285714,22609.233333333334,Seattle,4.32,False,Monday
2025-06-24,GHCND:USW00024233,46.4,41.72,44.06,1,<50°F,SCL,22850,Day-ahead demand forecast,1,22560.571428571428,22703.566666666666,Seattle,4.68,False,Tuesday
2025-06-25,GHCND:USW00024233,44.78,41.72,43.25,2,<50°F,SCL,22236,Day-ahead demand forecast,2,21982.428571428572,22113.533333333333,Seattle,3.0600000000000023,False,Wednesday
2025-06-26,GHCND:USW00024233,43.879999999999995,41.9,42.89,3,<50°F,SCL,21650,Demand,3,21654.85714285714,21746.8,Seattle,1.9799999999999969,False,Thursday
2025-06-27,GHCND:USW00024233,44.42,41.9,43.16,4,<50°F,SCL,21675,Day-ahead demand forecast,4,21551.428571428572,21557.533333333333,Seattle,2.520000000000003,False,Friday
2025-06-28,GHCND:USW00024233,45.5,41.9,43.7,5,<50°F,SCL,20450,Day-ahead demand forecast,5,21461.571428571428,21846.533333333333,Seattle,3.6000000000000014,True,Saturday
2025-06-29,GHCND:USW00024233,46.4,41.9,44.15,6,<50°F,SCL,21024,Day-ahead demand forecast,6,22552.714285714286,23061.933333333334,Seattle,4.5,True,Sunday
2025-06-30,GHCND:USW00024233,47.66,42.8,45.23,0,<50°F,SCL,25683,Demand,0,25302.0,24206.666666666668,Seattle,4.859999999999999,False,Monday
2025-07-01,GHCND:USW00024233,47.66,42.44,45.05,1,<50°F,SCL,24968,Day-ahead demand forecast,1,24777.714285714286,24421.733333333334,Seattle,5.219999999999999,False,Tuesday
2025-07-02,GHCND:USW00024233,45.5,41.72,43.61,2,<50°F,SCL,24132,Demand,2,23156.714285714286,23034.2,Seattle,3.780000000000001,False,Wednesday
2025-07-03,GHCND:USW00024233,44.42,41.54,42.980000000000004,3,<50°F,SCL,21534,Demand,3,20948.85714285714,21726.533333333333,Seattle,2.8800000000000026,False,Thursday
2025-07-04,GHCND:USW00024233,45.32,41.9,43.61,4,<50°F,SCL,20844,Demand,4,21029.14285714286,20879.033333333333,Seattle,3.4200000000000017,False,Friday
2025-07-05,GHCND:USW00024233,45.5,41.54,43.519999999999996,5,<50°F,SCL,20423,Day-ahead demand forecast,5,20554.85714285714,21361.933333333334,Seattle,3.960000000000001,True,Saturday
2025-07-06,GHCND:USW00024233,46.22,42.260000000000005,44.24,6,<50°F,SCL,21980,Demand,6,22673.428571428572,22625.1,Seattle,3.9599999999999937,True,Sunday
2025-07-07,GHCND:USW00024233,47.3,42.44,44.87,0,<50°F,SCL,25010,Demand,0,24847.428571428572,23957.433333333334,Seattle,4.859999999999999,False,Monday
2025-07-08,GHCND:USW00024233,47.3,42.44,44.87,1,<50°F,SCL,25729,Demand,1,24658.714285714286,24019.6,Seattle,4.859999999999999,False,Tuesday
2025-07-09,GHCND:USW00024233,44.96,42.620000000000005,43.790000000000006,2,<50°F,SCL,22906,Day-ahead demand forecast,2,22667.714285714286,23300.166666666668,Seattle,2.3399999999999963,False,Wednesday
2025-07-10,GHCND:USW00024233,45.14,42.260000000000005,43.7,3,<50°F,SCL,22212,Demand,3,22602.714285714286,23041.733333333334,Seattle,2.8799999999999955,False,Thursday
2025-07-11,GHCND:USW00024233,47.120000000000005,42.620000000000005,44.870000000000005,4,<50°F,SCL,23677,Demand,4,23922.428571428572,23254.233333333334,Seattle,4.5,False,Friday
2025-07-12,GHCND:USW00024233,46.94,43.519999999999996,45.23,5,<50°F,SCL,22779,Day-ahead demand forecast,5,23213.285714285714,24044.4,Seattle,3.4200000000000017,True,Saturday
2025-07-13,GHCND:USW00024233,48.2,43.519999999999996,45.86,6,<50°F,SCL,24864,Demand,6,24909.428571428572,24719.566666666666,Seattle,4.680000000000007,True,Sunday
2025-07-14,GHCND:USW00024233,46.04,43.16,44.599999999999994,0,<50°F,SCL,25822,Demand,0,25954.571428571428,25739.966666666667,Seattle,2.8800000000000026,False,Monday
2025-07-15,GHCND:USW00024233,47.84,42.08,44.96,1,<50°F,SCL,26234,Demand,1,26438.714285714286,26355.833333333332,Seattle,5.760000000000005,False,Tuesday
2025-07-16,GHCND:USW00024233,48.92,43.879999999999995,46.4,2,<50°F,SCL,27180,Demand,2,26790.285714285714,26134.4,Seattle,5.040000000000006,False,Wednesday
2025-07-17,GHCND:USW00024233,47.48,42.08,44.78,3,<50°F,SCL,25557,Demand,3,25086.714285714286,24963.2,Seattle,5.399999999999999,False,Thursday
2025-07-18,GHCND:USW00024233,44.6,42.08,43.34,4,<50°F,SCL,23662,Demand,4,22667.714285714286,23079.2,Seattle,2.520000000000003,False,Friday
2025-07-19,GHCND:USW00024233,44.6,41.9,43.25,5,<50°F,SCL,21489,Demand,5,21168.0,22008.633333333335,Seattle,2.700000000000003,True,Saturday
2025-07-20,GHCND:USW00024233,43.7,41.18,42.44,6,<50°F,SCL,21332,Demand,6,22169.428571428572,22269.7,Seattle,2.520000000000003,True,Sunday
2025-07-21,GHCND:USW00024233,45.86,41.72,43.79,0,<50°F,SCL,23989,Demand,0,23737.0,23245.4,Seattle,4.140000000000001,False,Monday
2025-07-22,GHCND:USW00024233,46.04,42.260000000000005,44.150000000000006,1,<50°F,SCL,23534,Day-ahead demand forecast,1,24099.428571428572,23907.833333333332,Seattle,3.779999999999994,False,Tuesday
2025-07-23,GHCND:USW00024233,46.94,42.260000000000005,44.6,2,<50°F,SCL,24213,Demand,2,24013.428571428572,23696.833333333332,Seattle,4.679999999999993,False,Wednesday
2025-07-24,GHCND:USW00024233,45.68,41.9,43.79,3,<50°F,SCL,23627,Day-ahead demand forecast,3,23027.285714285714,22969.5,Seattle,3.780000000000001,False,Thursday
2025-07-25,GHCND:USW00024233,44.78,41.9,43.34,4,<50°F,SCL,22652,Demand,4,21866.85714285714,21987.666666666668,Seattle,2.8800000000000026,False,Friday
2025-07-26,GHCND:USW00024233,44.78,41.54,43.16,5,<50°F,SCL,21141,Demand,5,21084.428571428572,21754.766666666666,Seattle,3.240000000000002,True,Saturday
2025-07-27,GHCND:USW00024233,45.68,41.9,43.79,6,<50°F,SCL,21829,Demand,6,22320.14285714286,22385.033333333333,Seattle,3.780000000000001,True,Sunday
2025-07-28,GHCND:USW00024233,46.76,41.72,44.239999999999995,0,<50°F,SCL,23304,Day-ahead demand forecast,0,23751.85714285714,23611.833333333332,Seattle,5.039999999999999,False,Monday
2025-07-29,GHCND:USW00024233,47.3,42.260000000000005,44.78,1,<50°F,SCL,24891,Demand,1,24847.571428571428,24476.0,Seattle,5.039999999999992,False,Tuesday
2025-07-30,GHCND:USW00024233,47.3,42.44,44.87,2,<50°F,SCL,25210,Demand,2,25025.428571428572,24709.966666666667,Seattle,4.859999999999999,False,Wednesday
