date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-07-14,GHCND:USW00094728,47.3,45.14,46.22
2025-07-15,GHCND:USW00094728,47.48,44.96,46.22
2025-07-16,GHCND:USW00094728,47.66,45.86,46.76
2025-07-17,GHCND:USW00094728,48.2,45.5,46.85
2025-07-18,GHCND:USW00094728,46.76,45.14,45.95
2025-07-19,GHCND:USW00094728,46.58,44.42,45.5
2025-07-20,GHCND:USW00094728,47.84,45.5,46.67
2025-07-21,GHCND:USW00094728,47.3,44.78,46.04
2025-07-22,GHCND:USW00094728,46.58,44.06,45.32
2025-07-23,GHCND:USW00094728,46.4,44.42,45.41
2025-07-24,GHCND:USW00094728,47.66,44.6,46.129999999999995
2025-07-25,GHCND:USW00094728,49.1,45.68,47.39
2025-07-26,GHCND:USW00094728,47.3,45.32,46.31
2025-07-27,GHCND:USW00094728,47.120000000000005,45.14,46.13
2025-07-28,GHCND:USW00094728,48.92,45.68,47.3
2025-07-29,GHCND:USW00094728,49.46,46.04,47.75
