date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-07-08,GHCND:USW00024233,47.3,42.44,44.87
2025-07-09,GHCND:USW00024233,44.96,42.620000000000005,43.790000000000006
2025-07-10,GHCND:USW00024233,45.14,42.260000000000005,43.7
2025-07-11,GHCND:USW00024233,47.120000000000005,42.620000000000005,44.870000000000005
2025-07-12,GHCND:USW00024233,46.94,43.519999999999996,45.23
2025-07-13,GHCND:USW00024233,48.2,43.519999999999996,45.86
2025-07-14,GHCND:USW00024233,46.04,43.16,44.599999999999994
2025-07-15,GHCND:USW00024233,47.84,42.08,44.96
2025-07-16,GHCND:USW00024233,48.92,43.879999999999995,46.4
2025-07-17,GHCND:USW00024233,47.48,42.08,44.78
2025-07-18,GHCND:USW00024233,44.6,42.08,43.34
2025-07-19,GHCND:USW00024233,44.6,41.9,43.25
2025-07-20,GHCND:USW00024233,43.7,41.18,42.44
2025-07-21,GHCND:USW00024233,45.86,41.72,43.79
2025-07-22,GHCND:USW00024233,46.04,42.260000000000005,44.150000000000006
2025-07-23,GHCND:USW00024233,46.94,42.260000000000005,44.6
2025-07-24,GHCND:USW00024233,45.68,41.9,43.79
2025-07-25,GHCND:USW00024233,44.78,41.9,43.34
2025-07-26,GHCND:USW00024233,44.78,41.54,43.16
2025-07-27,GHCND:USW00024233,45.68,41.9,43.79
2025-07-28,GHCND:USW00024233,46.76,41.72,44.239999999999995
2025-07-29,GHCND:USW00024233,47.3,42.260000000000005,44.78
2025-07-30,GHCND:USW00024233,47.3,42.44,44.87
