date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-05-17,GHCND:USW00023183,49.1,44.6,46.85
2025-05-18,GHCND:USW00023183,47.48,44.06,45.769999999999996
2025-05-19,GHCND:USW00023183,48.92,44.6,46.760000000000005
2025-05-20,GHCND:USW00023183,49.82,44.6,47.21
2025-05-21,GHCND:USW00023183,50.36,44.78,47.57
2025-05-22,GHCND:USW00023183,51.08,45.32,48.2
2025-05-23,GHCND:USW00023183,50.54,45.32,47.93
2025-05-24,GHCND:USW00023183,50.0,45.5,47.75
2025-05-25,GHCND:USW00023183,49.64,45.14,47.39
2025-05-26,GHCND:USW00023183,50.0,45.14,47.57
2025-05-27,GHCND:USW00023183,50.18,45.5,47.84
2025-05-28,GHCND:USW00023183,50.54,45.32,47.93
2025-05-29,GHCND:USW00023183,50.18,46.22,48.2
2025-05-30,GHCND:USW00023183,50.72,45.14,47.93
2025-05-31,GHCND:USW00023183,50.36,46.76,48.56
2025-06-01,GHCND:USW00023183,48.379999999999995,44.42,46.4
2025-06-02,GHCND:USW00023183,48.02,44.06,46.040000000000006
2025-06-03,GHCND:USW00023183,49.46,46.04,47.75
2025-06-04,GHCND:USW00023183,49.1,45.5,47.3
2025-06-05,GHCND:USW00023183,50.18,46.04,48.11
2025-06-06,GHCND:USW00023183,50.72,46.4,48.56
2025-06-07,GHCND:USW00023183,50.72,46.4,48.56
2025-06-08,GHCND:USW00023183,51.26,46.22,48.739999999999995
2025-06-09,GHCND:USW00023183,51.620000000000005,46.4,49.010000000000005
2025-06-10,GHCND:USW00023183,51.44,46.58,49.01
2025-06-11,GHCND:USW00023183,51.44,46.94,49.19
2025-06-12,GHCND:USW00023183,51.44,47.120000000000005,49.28
2025-06-13,GHCND:USW00023183,51.44,46.76,49.099999999999994
2025-06-14,GHCND:USW00023183,51.8,46.76,49.28
2025-06-15,GHCND:USW00023183,52.52,46.58,49.55
2025-06-16,GHCND:USW00023183,52.52,46.94,49.730000000000004
2025-06-17,GHCND:USW00023183,51.8,47.48,49.64
2025-06-18,GHCND:USW00023183,52.52,46.94,49.730000000000004
2025-06-19,GHCND:USW00023183,53.06,47.3,50.18
2025-06-20,GHCND:USW00023183,51.8,47.120000000000005,49.46
2025-06-21,GHCND:USW00023183,51.08,46.76,48.92
2025-06-22,GHCND:USW00023183,49.82,46.22,48.019999999999996
2025-06-23,GHCND:USW00023183,50.72,46.4,48.56
2025-06-24,GHCND:USW00023183,50.9,46.58,48.739999999999995
2025-06-25,GHCND:USW00023183,50.54,46.22,48.379999999999995
2025-06-26,GHCND:USW00023183,50.9,46.58,48.739999999999995
2025-06-27,GHCND:USW00023183,51.26,46.76,49.01
2025-06-28,GHCND:USW00023183,51.620000000000005,47.66,49.64
2025-06-29,GHCND:USW00023183,52.52,47.66,50.09
2025-06-30,GHCND:USW00023183,52.879999999999995,48.2,50.54
2025-07-01,GHCND:USW00023183,52.16,48.74,50.45
2025-07-02,GHCND:USW00023183,51.620000000000005,46.04,48.83
2025-07-03,GHCND:USW00023183,50.36,46.04,48.2
2025-07-04,GHCND:USW00023183,50.54,46.76,48.65
2025-07-05,GHCND:USW00023183,51.26,47.48,49.37
2025-07-06,GHCND:USW00023183,51.8,47.48,49.64
2025-07-07,GHCND:USW00023183,51.98,48.379999999999995,50.17999999999999
2025-07-08,GHCND:USW00023183,52.16,48.56,50.36
2025-07-09,GHCND:USW00023183,53.24,48.74,50.99
